PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3052;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P3071S3;P3072S2;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1881S1;P1882;P7240;P7240S1;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20251145;11;2025;8405007;1;1;1;60;18;1;104.2939734;18;1;4111;2;;;;;;;;;;;;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;1;1;6;;;1200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1100000;1;;3;;10;1;12;40;;;40;;;1;9;;2;;2;;;;2;2;1;1;24;4;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;13;;15;8;;1;1100000;41;4111;9313
20251145;11;2025;8405009;1;1;1;60;18;1;102.22810311;18;1;8412;1;2;2;12;1;;2;;2;2;2;2;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;4500000;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;4000000;1;;3;;1;1;12;40;;;40;;;8;7;;1;;1;2;2;6;1;2;1;3;10;2;;1;;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;1;1;1;1;1;2;1;1;3;;10;2;;1;4000000;84;8412;2165
20251145;11;2025;8405009;1;2;1;60;18;1;102.22810311;18;1;8412;1;2;2;8;1;;2;;2;2;2;2;8;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;35000000;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;3000000;1;;3;;1;1;12;40;;;40;;;8;7;;1;;1;2;2;4;1;2;1;3;30;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;15;2;;1;3000000;84;8412;2165
20251145;11;2025;8405011;1;1;1;60;18;1;88.307764576;18;1;4642;2;;;;;;;;;;;;170;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;4;;;4000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;4000000;1;;3;;3;2;12;70;;;70;;;1;4;;4;;2;;;;2;2;1;0;60;2;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;150;2;;1;4000000;46;4642;5221
20251145;11;2025;8405012;1;1;1;60;18;1;48.04291124;18;1;8414;1;2;2;10;1;;1;;2;2;2;2;19;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;4600000;;1;1;100000;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;4600000;1;;3;;1;1;12;40;;;40;;;10;8;;1;;1;1;2;1;1;2;1;12;6;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;11;;10;3;;1;4600000;84;8414;2240
20251145;11;2025;8405013;1;1;1;60;18;1;48.04291124;18;1;8610;1;2;1;;1;;1;;1;1;1;1;24;1;;1;1;1;1;5;2;5500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2750000;1;2750000;1;2750000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;10;7;;1;;1;1;1;10;1;1;1;0;12;4;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;;10;3;;1;5500000;86;8610;2212
20251145;11;2025;8405014;1;1;1;60;18;1;56.604218579;18;1;9321;1;2;2;4;1;;1;;1;1;1;1;2;1;;1;1;9;1;1;2;800000;2;;2;;;2;;2;;2;;2;;2;;;1;90000;1;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;4;2;;16;;;10;7;;1;;1;2;1;0;1;1;1;0;18;4;;12;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;10;3;;1;800000;93;9321;3139
20251145;11;2025;8405014;1;2;1;60;18;1;56.604218579;18;1;6910;1;1;;;1;;1;;2;2;2;2;8;1;;1;1;2;2;1;2;700000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;32;2;;2;7;;10;;2;;;;2;2;1;0;6;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;3;;1;700000;69;6910;3343
20251145;11;2025;8405017;1;1;1;60;18;1;90.740329415;18;1;5619;1;1;;;1;;1;;2;2;2;2;180;1;;1;1;2;1;1;2;3500000;2;;2;;;2;;2;;2;;2;;9;;;2;;;9;;;2;;;2;;;2;;;2;;2;;2;;1;1500000;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;2;7;;2;;2;;;;2;2;1;0;115;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;10;;5;8;;1;3500000;56;5619;1412
20251145;11;2025;8405019;1;1;1;60;18;1;82.26601881;18;1;8424;1;2;1;;1;;1;;1;1;1;1;180;2;;1;1;1;1;5;1;3850000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;3850000;1;3850000;1;3850000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;10;7;;1;;1;2;1;15;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;2;1;11;;10;2;;1;3850000;84;8424;5412
20251145;11;2025;8405020;1;1;1;60;18;1;63.151822167;18;1;141;2;;;;;;;;;;;;240;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;3;0;0;3;1;1;1;7;;;;;;;;;;;2;;;;;;;;40000000;1;6000000;3000000;0;2000000;1000000;3000000;12000000;6000000;0;2;;1;6000000;;;2;;;1;1;10000000;1;;3;;3;2;12;60;;;60;;;3;6;;4;;1;2;2;14;1;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;;240;2;;1;10000000;01;0141;1311
20251145;11;2025;8405021;1;1;1;60;18;1;127.78512889;18;1;4719;2;;;;;;;;;;;;160;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;1;2000000;1;0;200000;0;150000;0;;;;;;;;;;;;;;;;;;2;;;2;;0;1;;3;;3;2;12;50;;;50;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;;2;;1;0;47;4719;5223
20251145;11;2025;8405021;1;2;1;60;18;1;127.78512889;18;1;1081;1;1;;;1;;1;;2;2;2;2;98;1;;1;1;1;1;2;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;3;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;2;;1;1200000;10;1081;5131
20251145;11;2025;8405023;1;1;1;60;18;1;127.78512889;18;1;7112;1;2;1;;1;;1;;1;1;1;1;180;1;;1;1;1;1;2;2;3900000;2;;2;;;2;;2;;2;;2;;2;;;1;250000;1;2;;;9;;;2;;;2;;;1;1500000;1;1500000;1;1500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;10;7;;1;;1;2;1;7;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;20;2;;1;3900000;71;7112;3341
20251145;11;2025;8405023;1;2;1;60;18;1;127.78512889;18;1;6523;1;2;2;6;1;;1;;1;1;1;1;190;1;;1;1;1;1;2;2;4200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2000000;1;2000000;1;2000000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;10;7;;1;;1;2;1;9;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;2;;1;4200000;65;6523;2161
20251145;11;2025;8405024;1;1;1;60;18;1;122.35539911;18;1;8530;1;2;1;;2;4;1;8413;1;1;1;1;220;2;;1;1;1;1;5;2;6500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;3000000;1;6500000;1;6500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;10;7;;1;;1;3;1;24;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;2;;1;6500000;85;8530;2342
20251145;11;2025;8405025;1;1;1;60;18;1;150.53697621;18;1;8422;1;2;1;;1;;2;;1;1;1;1;72;2;;1;1;2;1;5;2;3600000;2;;2;;;2;;2;;2;;2;;1;400000;1;2;;;2;;;2;;;2;;;2;;;1;1800000;1;3600000;1;1800000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;91;;;91;;;10;7;;1;;1;3;1;6;1;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;2;;1;3600000;84;8422;0310
20251145;11;2025;8405025;1;2;1;60;18;1;150.53697621;18;1;8422;1;2;1;;1;;1;;1;1;1;1;7;2;;1;1;2;1;5;2;3600000;2;;2;;;2;;2;;2;;2;;1;400000;1;2;;;2;;;2;;;2;;;2;;;1;1800000;1;3600000;1;1800000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;80;;;80;;;10;7;;1;;1;3;1;7;1;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;2;;1;3600000;84;8422;0310
20251145;11;2025;8405026;1;1;1;60;18;1;93.833811017;18;1;7500;1;1;;;1;;2;;2;2;2;2;3;1;;1;1;2;1;1;2;1440000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;46;;;46;;;2;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;;1;1;1;2;1;2;2;1;11;;8;8;;1;1440000;75;7500;2250
20251145;11;2025;8405028;1;1;1;60;18;1;171.66338184;18;1;8423;1;2;1;;1;;1;;1;1;1;1;284;2;;1;1;2;2;5;2;3000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;3000000;1;3000000;1;3000000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;10;8;;1;;1;3;1;22;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;7;2;;1;3000000;84;8423;5412
20251145;11;2025;8405029;1;1;1;60;18;1;176.64692962;18;1;4541;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;2000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;4;2;12;40;;;40;;;1;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;12;;5;2;;1;1000000;45;4541;1420
20251145;11;2025;8405029;1;3;1;60;18;1;176.64692962;18;1;4542;2;;;;;;;;;;;;20;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;1500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1500000;1;;3;;4;2;12;40;;;40;;;1;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;11;;8;8;;1;1500000;45;4542;7231
20251145;11;2025;8405030;1;1;1;60;18;1;183.42766531;18;1;8530;1;2;1;;2;4;1;8413;1;1;1;1;380;2;;1;1;2;1;5;2;4000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2000000;1;4000000;1;2000000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;7;7;;1;;1;2;1;32;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;10;2;;1;4000000;85;8530;2330
20251145;11;2025;8405032;1;1;1;60;18;1;45.051615053;18;1;9529;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;3;;1;2;9;35;2;;35;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;14;;;3;;1;300000;95;9529;7531
20251145;11;2025;8405033;1;1;1;60;18;1;64.476990749;18;1;8121;2;;;;;;;;;;;;130;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;3;3;6;;;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;100000;1;;3;;3;2;12;50;;;50;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;20;2;;1;100000;81;8121;9111
20251145;11;2025;8405034;1;1;1;60;18;1;54.265324609;18;1;4752;2;;;;;;;;;;;;190;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;1;5000000;1;0;1500000;0;100000;0;;;;;;;;;;;;;;;;;;2;;;2;;500000;1;;3;;3;2;12;50;;;50;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;;2;;1;500000;47;4752;5221
20251145;11;2025;8405036;1;2;1;60;18;1;87.689725787;18;1;4111;2;;;;;;;;;;;;130;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;3;3;6;;;2000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;200000;1;;3;;3;2;12;50;;;50;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;2;;1;200000;41;4111;9313
20251145;11;2025;8405036;1;4;1;60;18;1;87.689725787;18;1;4111;2;;;;;;;;;;;;68;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;3;3;6;;;1200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;100000;1;;3;;3;2;12;50;;;50;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;12;;15;2;;1;100000;41;4111;9313
20251145;11;2025;8405037;1;1;1;60;18;1;74.787289827;18;1;4711;2;;;;;;;;;;;;130;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;1;3000000;1;0;600000;300000;100000;0;;;;;;;;;;;;;;;;;;2;;;2;;1200000;1;;3;;3;2;12;50;;;50;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;;2;;1;1200000;47;4711;5221
20251145;11;2025;8405040;1;1;1;60;18;1;112.73886653;18;1;4789;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;;3;;1;1;12;28;2;;28;;;1;6;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;2;3;;20;5;;1;600000;47;4789;9520
20251145;11;2025;8405041;1;2;1;60;18;1;124.47855317;18;1;5630;1;1;;;1;;1;;2;2;2;2;4;1;;1;1;2;2;1;2;480000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;27;1;;27;;;2;7;;2;;2;;;;2;2;1;2;6;1;;3;;2;;;;;;;;2;;;;1;2;1;2;1;2;2;1;2;2;;2;1;1;1;1;2;2;1;12;;10;8;;1;480000;56;5630;5131
20251145;11;2025;8405041;1;3;1;60;18;1;124.47855317;18;1;4111;1;1;;;1;;1;;2;2;2;2;2;1;;2;1;2;2;1;2;1400000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;45;;;45;;;3;9;;2;;2;;;;2;2;1;2;6;4;;1;;2;;;;;;;;2;;;;1;2;1;2;1;2;1;1;2;2;;2;1;1;1;1;2;2;1;12;;10;2;;1;1400000;41;4111;9313
20251145;11;2025;8405042;1;1;1;60;18;1;133.31235606;18;1;9602;1;1;;;1;;1;;2;2;2;2;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;1;;2600000;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;;;;;2600000;1;;3;;4;2;12;60;;;60;;;2;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;10;2;;1;2600000;96;9602;5141
20251145;11;2025;8405042;1;3;1;60;18;1;133.31235606;18;1;5611;1;1;;;1;;1;;2;2;2;2;10;1;;1;1;2;2;1;2;1080000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;48;;;48;;;3;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;10;3;;1;1080000;56;5611;5131
20251145;11;2025;8405043;1;1;1;60;18;1;66.69946023;18;1;8530;1;2;1;;2;4;1;8413;1;1;1;1;36;2;;1;1;1;1;5;1;2650000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;1;1;123000;2;2;;;2;;;2;;;1;2650000;1;2650000;1;2650000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;10;7;;5;;1;3;1;8;1;1;1;0;36;1;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;2;2;;120;3;;1;2650000;85;8530;2342
20251145;11;2025;8405043;1;2;1;60;18;1;66.69946023;18;1;4771;1;1;;;1;;2;;1;1;1;1;48;1;;1;1;1;1;1;2;1700000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;1;1;60000;2;2;;;2;;;2;;;1;700000;1;650000;1;650000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;70;;;70;;;4;7;;1;;1;2;1;6;1;1;1;11;120;4;;3;;2;;;;;;;;2;;;;1;2;1;1;2;2;2;1;1;2;;1;1;2;1;2;2;2;2;11;;10;3;;1;1700000;47;4771;4321
20251145;11;2025;8405044;1;1;1;60;18;1;63.662894164;18;1;9700;1;1;;;1;;1;;2;2;2;2;2;3;;2;2;2;2;1;2;120000;2;;2;;;1;40000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;20;2;;20;;;1;2;;2;;2;;;;2;2;1;24;96;3;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;2;2;1;1;3;;4;3;;1;160000;97;9700;9111
20251145;11;2025;8405044;1;2;1;60;18;1;63.662894164;18;1;4111;1;1;;;1;;1;;2;2;2;2;0;1;;2;2;2;2;1;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;52;;;24;5;;2;9;;10;;2;;;;2;2;1;0;2;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;3;;30;3;;1;1200000;41;4111;9313
20251145;11;2025;8405044;1;3;1;60;18;1;63.662894164;18;1;4663;1;1;;;1;;1;;2;2;2;2;4;1;;1;1;9;1;1;2;1400000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;2;7;;2;;2;;;;2;2;1;0;12;4;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;3;;1;1400000;46;4663;4321
20251145;11;2025;8405045;1;1;1;60;18;1;41.575596266;18;1;7410;2;;;;;;;;;;;;228;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;7;;;;;;;;;;;1;2200000;1;0;0;300000;100000;0;;;;;;;;;;;;;;;;;;1;1;2024;2;;1800000;1;;3;;3;2;12;30;2;;24;2;;1;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;1;1;1;2;2;2;1;1;2;2;;2;1;2;2;1;2;1;1;11;;15;3;;1;1800000;74;7410;2166
20251145;11;2025;8405047;1;1;1;60;18;1;159.57051576;18;1;4921;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;1200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1200000;1;;3;;1;1;12;84;;;84;;;1;4;;2;;2;;;;2;2;1;0;15;4;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;;8;;1;1200000;49;4921;8324
20251145;11;2025;8405049;1;1;1;60;18;1;66.69946023;18;1;4732;1;2;1;;1;;1;;1;1;1;1;12;1;;1;1;1;1;1;2;1623000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;1;1;50000;2;2;;;2;;;2;;;1;700000;1;650000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;5;7;;1;;1;1;1;5;1;1;1;12;36;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;10;3;;1;1623000;47;4732;5223
20251145;11;2025;8405050;1;1;1;60;18;1;37.993455433;18;1;8610;1;2;2;3;1;;2;;2;2;2;2;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;2000000;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;2000000;1;;3;;1;1;5;46;;;46;;;10;7;;1;;1;2;2;0;1;2;1;8;2;4;;1;;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;2;1;1;2;1;2;2;1;3;;10;3;;1;2000000;86;8610;4229
